,Small Component,Big Component,Small2 Component,Big2 Component,Score
623,consensus independent component 288_s3,consensus independent component 126_big,consensus independent component 210_s1,consensus independent component 37_big,-0.18671705863182775
838,consensus independent component 81_s1,consensus independent component 113_big,consensus independent component 115_s2,consensus independent component 113_big,-0.1872833311883003
307,consensus independent component 193_s2,consensus independent component 60_big,consensus independent component 177_s3,consensus independent component 60_big,-0.18746470999786213
829,consensus independent component 79_s1,consensus independent component 113_big,consensus independent component 104_s3,consensus independent component 113_big,-0.18762974816584677
191,consensus independent component 158_s3,consensus independent component 138_big,consensus independent component 224_s2,consensus independent component 138_big,-0.18772827021890992
588,consensus independent component 278_s1,consensus independent component 67_big,consensus independent component 41_s3,consensus independent component 67_big,-0.18839083216830083
29,consensus independent component 109_s3,consensus independent component 58_big,consensus independent component 52_s2,consensus independent component 58_big,-0.18851957860255109
6,consensus independent component 102_s1,consensus independent component 88_big,consensus independent component 134_s2,consensus independent component 88_big,-0.18919086805178859
827,consensus independent component 78_s2,consensus independent component 24_big,consensus independent component 154_s1,consensus independent component 24_big,-0.19000112173519784
437,consensus independent component 231_s3,consensus independent component 83_big,consensus independent component 173_s1,consensus independent component 83_big,-0.1905103567696938
396,consensus independent component 21_s1,consensus independent component 100_big,consensus independent component 64_s3,consensus independent component 100_big,-0.19202563475639622
861,consensus independent component 88_s3,consensus independent component 162_big,consensus independent component 167_s1,consensus independent component 162_big,-0.1927528826297564
117,consensus independent component 136_s1,consensus independent component 135_big,consensus independent component 49_s3,consensus independent component 135_big,-0.194783137584424
562,consensus independent component 26_s2,consensus independent component 122_big,consensus independent component 29_s1,consensus independent component 122_big,-0.19546975242661263
312,consensus independent component 195_s1,consensus independent component 163_big,consensus independent component 69_s3,consensus independent component 163_big,-0.19782421054855737
487,consensus independent component 247_s2,consensus independent component 150_big,consensus independent component 227_s3,consensus independent component 150_big,-0.19821343945821046
142,consensus independent component 143_s2,consensus independent component 108_big,consensus independent component 210_s3,consensus independent component 160_big,-0.19825152874263963
665,consensus independent component 309_s3,consensus independent component 36_big,consensus independent component 59_s2,consensus independent component 36_big,-0.1994679319077014
678,consensus independent component 32_s3,consensus independent component 116_big,consensus independent component 45_s2,consensus independent component 116_big,-0.20054049838384364
657,consensus independent component 301_s3,consensus independent component 126_big,consensus independent component 260_s1,consensus independent component 30_big,-0.20064573788796888
417,consensus independent component 226_s1,consensus independent component 132_big,consensus independent component 286_s3,consensus independent component 85_big,-0.20331102207573615
85,consensus independent component 126_s2,consensus independent component 156_big,consensus independent component 139_s1,consensus independent component 156_big,-0.2034374047832067
187,consensus independent component 157_s2,consensus independent component 54_big,consensus independent component 82_s1,consensus independent component 54_big,-0.2056285403318191
874,consensus independent component 92_s1,consensus independent component 56_big,consensus independent component 141_s3,consensus independent component 56_big,-0.20607451051320114
320,consensus independent component 197_s3,consensus independent component 107_big,consensus independent component 275_s1,consensus independent component 19_big,-0.20655670705004264
8,consensus independent component 102_s3,consensus independent component 18_big,consensus independent component 27_s1,consensus independent component 18_big,-0.20669136268297478
42,consensus independent component 113_s1,consensus independent component 58_big,consensus independent component 52_s2,consensus independent component 58_big,-0.2072893382395049
718,consensus independent component 45_s1,consensus independent component 2_big,consensus independent component 300_s3,consensus independent component 2_big,-0.2073284723119142
857,consensus independent component 87_s2,consensus independent component 76_big,consensus independent component 127_s3,consensus independent component 76_big,-0.2077806617799049
531,consensus independent component 260_s1,consensus independent component 30_big,consensus independent component 163_s3,consensus independent component 30_big,-0.20833642152937093
2,consensus independent component 100_s3,consensus independent component 74_big,consensus independent component 86_s2,consensus independent component 74_big,-0.20901792502798233
348,consensus independent component 205_s1,consensus independent component 43_big,consensus independent component 64_s2,consensus independent component 43_big,-0.20918133058195287
108,consensus independent component 133_s1,consensus independent component 74_big,consensus independent component 86_s2,consensus independent component 74_big,-0.2094480755732312
482,consensus independent component 245_s3,consensus independent component 118_big,consensus independent component 214_s1,consensus independent component 118_big,-0.21118166100091013
305,consensus independent component 192_s3,consensus independent component 33_big,consensus independent component 191_s1,consensus independent component 81_big,-0.2114830754121778
306,consensus independent component 193_s1,consensus independent component 139_big,consensus independent component 232_s2,consensus independent component 139_big,-0.21148432706079445
433,consensus independent component 230_s2,consensus independent component 73_big,consensus independent component 193_s1,consensus independent component 139_big,-0.21199548169011986
68,consensus independent component 120_s3,consensus independent component 123_big,consensus independent component 190_s1,consensus independent component 123_big,-0.2142018853678963
887,consensus independent component 96_s2,consensus independent component 105_big,consensus independent component 131_s1,consensus independent component 105_big,-0.21494971931984597
222,consensus independent component 168_s1,consensus independent component 27_big,consensus independent component 142_s2,consensus independent component 27_big,-0.21564490023042326
808,consensus independent component 72_s1,consensus independent component 76_big,consensus independent component 87_s2,consensus independent component 76_big,-0.2157638996708377
785,consensus independent component 65_s2,consensus independent component 167_big,consensus independent component 111_s1,consensus independent component 167_big,-0.21602311149564143
825,consensus independent component 77_s3,consensus independent component 49_big,consensus independent component 131_s2,consensus independent component 49_big,-0.21895868002841296
384,consensus independent component 216_s1,consensus independent component 41_big,consensus independent component 234_s3,consensus independent component 41_big,-0.2195516978129743
574,consensus independent component 273_s2,consensus independent component 81_big,consensus independent component 191_s1,consensus independent component 81_big,-0.21977375226996115
208,consensus independent component 163_s2,consensus independent component 139_big,consensus independent component 32_s1,consensus independent component 139_big,-0.22004876811046845
595,consensus independent component 27_s2,consensus independent component 25_big,consensus independent component 76_s1,consensus independent component 25_big,-0.22035548850059405
349,consensus independent component 205_s2,consensus independent component 118_big,consensus independent component 245_s3,consensus independent component 118_big,-0.22120221988836497
269,consensus independent component 181_s3,consensus independent component 133_big,consensus independent component 172_s2,consensus independent component 133_big,-0.22198094928157386
509,consensus independent component 253_s3,consensus independent component 24_big,consensus independent component 245_s2,consensus independent component 24_big,-0.22266383845715024
773,consensus independent component 61_s2,consensus independent component 146_big,consensus independent component 255_s1,consensus independent component 64_big,-0.22276830043940146
788,consensus independent component 66_s2,consensus independent component 91_big,consensus independent component 139_s3,consensus independent component 149_big,-0.22393806434125274
236,consensus independent component 171_s3,consensus independent component 43_big,consensus independent component 28_s2,consensus independent component 68_big,-0.2243290316399028
338,consensus independent component 201_s3,consensus independent component 27_big,consensus independent component 168_s1,consensus independent component 27_big,-0.22449767611950588
41,consensus independent component 112_s3,consensus independent component 32_big,consensus independent component 41_s1,consensus independent component 32_big,-0.22594477113455624
283,consensus independent component 186_s2,consensus independent component 132_big,consensus independent component 160_s3,consensus independent component 90_big,-0.22605016942723366
779,consensus independent component 63_s2,consensus independent component 123_big,consensus independent component 190_s1,consensus independent component 123_big,-0.2277164687403085
801,consensus independent component 6_s3,consensus independent component 69_big,consensus independent component 120_s2,consensus independent component 69_big,-0.22870464638016796
328,consensus independent component 19_s2,consensus independent component 5_big,consensus independent component 36_s1,consensus independent component 5_big,-0.22904223293591502
690,consensus independent component 36_s3,consensus independent component 25_big,consensus independent component 76_s1,consensus independent component 25_big,-0.22966086884638748
106,consensus independent component 132_s2,consensus independent component 37_big,consensus independent component 219_s3,consensus independent component 37_big,-0.230033575619211
86,consensus independent component 126_s3,consensus independent component 2_big,consensus independent component 45_s1,consensus independent component 2_big,-0.23028137948255134
776,consensus independent component 62_s2,consensus independent component 163_big,consensus independent component 195_s1,consensus independent component 163_big,-0.23064549198445838
818,consensus independent component 75_s2,consensus independent component 3_big,consensus independent component 75_s1,consensus independent component 3_big,-0.23196814082628037
373,consensus independent component 212_s2,consensus independent component 44_big,consensus independent component 242_s3,consensus independent component 44_big,-0.23289656299122785
190,consensus independent component 158_s2,consensus independent component 56_big,consensus independent component 92_s1,consensus independent component 56_big,-0.2345678323346702
276,consensus independent component 184_s1,consensus independent component 160_big,consensus independent component 210_s3,consensus independent component 160_big,-0.2359129623807873
689,consensus independent component 36_s2,consensus independent component 75_big,consensus independent component 53_s1,consensus independent component 75_big,-0.23716257793277729
876,consensus independent component 92_s3,consensus independent component 75_big,consensus independent component 53_s1,consensus independent component 75_big,-0.24231676135093572
310,consensus independent component 194_s2,consensus independent component 78_big,consensus independent component 269_s3,consensus independent component 78_big,-0.24360366807025086
391,consensus independent component 218_s2,consensus independent component 28_big,consensus independent component 152_s1,consensus independent component 28_big,-0.24473296753918994
333,consensus independent component 200_s1,consensus independent component 84_big,consensus independent component 262_s2,consensus independent component 84_big,-0.24618542901760415
470,consensus independent component 241_s3,consensus independent component 128_big,consensus independent component 192_s1,consensus independent component 128_big,-0.24676511410947066
343,consensus independent component 203_s2,consensus independent component 54_big,consensus independent component 166_s3,consensus independent component 54_big,-0.2481763896991852
480,consensus independent component 245_s1,consensus independent component 13_big,consensus independent component 164_s3,consensus independent component 142_big,-0.24979886206197965
524,consensus independent component 258_s3,consensus independent component 38_big,consensus independent component 279_s1,consensus independent component 38_big,-0.2508290680071248
583,consensus independent component 276_s2,consensus independent component 94_big,consensus independent component 33_s3,consensus independent component 153_big,-0.2515053772198923
761,consensus independent component 58_s2,consensus independent component 35_big,consensus independent component 12_s1,consensus independent component 35_big,-0.2522170765218372
695,consensus independent component 38_s2,consensus independent component 95_big,consensus independent component 21_s3,consensus independent component 95_big,-0.25234452274556607
266,consensus independent component 180_s3,consensus independent component 104_big,consensus independent component 150_s2,consensus independent component 163_big,-0.2534846016779797
760,consensus independent component 58_s1,consensus independent component 95_big,consensus independent component 38_s2,consensus independent component 95_big,-0.25455274534555217
175,consensus independent component 153_s2,consensus independent component 65_big,consensus independent component 92_s1,consensus independent component 56_big,-0.25846651144523924
404,consensus independent component 221_s3,consensus independent component 6_big,consensus independent component 227_s1,consensus independent component 6_big,-0.25898855344892674
113,consensus independent component 134_s3,consensus independent component 138_big,consensus independent component 266_s1,consensus independent component 138_big,-0.26056808690174926
394,consensus independent component 219_s2,consensus independent component 149_big,consensus independent component 130_s1,consensus independent component 91_big,-0.2615634711236007
664,consensus independent component 308_s3,consensus independent component 132_big,consensus independent component 288_s1,consensus independent component 164_big,-0.2617814985686926
630,consensus independent component 290_s1,consensus independent component 99_big,consensus independent component 103_s2,consensus independent component 99_big,-0.26251962819995156
74,consensus independent component 122_s3,consensus independent component 166_big,consensus independent component 117_s1,consensus independent component 33_big,-0.262719548593404
93,consensus independent component 129_s1,consensus independent component 49_big,consensus independent component 131_s2,consensus independent component 49_big,-0.2632556826491869
608,consensus independent component 283_s3,consensus independent component 114_big,consensus independent component 47_s1,consensus independent component 44_big,-0.26753459810537883
570,consensus independent component 272_s1,consensus independent component 105_big,consensus independent component 265_s2,consensus independent component 38_big,-0.2714764968325014
477,consensus independent component 244_s1,consensus independent component 77_big,consensus independent component 186_s2,consensus independent component 132_big,-0.2762578836161895
71,consensus independent component 121_s3,consensus independent component 35_big,consensus independent component 12_s1,consensus independent component 35_big,-0.276561763151608
756,consensus independent component 56_s3,consensus independent component 84_big,consensus independent component 200_s1,consensus independent component 84_big,-0.27740196524521893
802,consensus independent component 70_s1,consensus independent component 12_big,consensus independent component 14_s2,consensus independent component 12_big,-0.2774999976587392
225,consensus independent component 169_s1,consensus independent component 45_big,consensus independent component 129_s3,consensus independent component 45_big,-0.2782591396527081
146,consensus independent component 144_s3,consensus independent component 65_big,consensus independent component 153_s2,consensus independent component 65_big,-0.2784292591893491
290,consensus independent component 188_s3,consensus independent component 17_big,consensus independent component 250_s2,consensus independent component 17_big,-0.27870702371744965
648,consensus independent component 298_s3,consensus independent component 101_big,consensus independent component 176_s1,consensus independent component 101_big,-0.2804843003984478
207,consensus independent component 163_s1,consensus independent component 11_big,consensus independent component 56_s2,consensus independent component 11_big,-0.2811567240718655
896,consensus independent component 99_s2,consensus independent component 125_big,consensus independent component 183_s1,consensus independent component 125_big,-0.281715530039249
891,consensus independent component 97_s3,consensus independent component 12_big,consensus independent component 70_s1,consensus independent component 12_big,-0.28716814659924617
30,consensus independent component 10_s1,consensus independent component 166_big,consensus independent component 122_s3,consensus independent component 166_big,-0.2877054117327565
4,consensus independent component 101_s2,consensus independent component 98_big,consensus independent component 94_s1,consensus independent component 98_big,-0.28810428394907656
40,consensus independent component 112_s2,consensus independent component 128_big,consensus independent component 241_s3,consensus independent component 128_big,-0.28905395255715355
257,consensus independent component 178_s3,consensus independent component 67_big,consensus independent component 234_s2,consensus independent component 67_big,-0.28908759263851186
393,consensus independent component 219_s1,consensus independent component 121_big,consensus independent component 178_s3,consensus independent component 67_big,-0.2909995746410905
807,consensus independent component 71_s3,consensus independent component 98_big,consensus independent component 94_s1,consensus independent component 98_big,-0.2915124345995012
352,consensus independent component 206_s2,consensus independent component 170_big,consensus independent component 56_s3,consensus independent component 84_big,-0.2926209703969467
231,consensus independent component 170_s1,consensus independent component 90_big,consensus independent component 160_s3,consensus independent component 90_big,-0.2947986534096898
435,consensus independent component 231_s1,consensus independent component 97_big,consensus independent component 70_s3,consensus independent component 97_big,-0.2950332009940017
780,consensus independent component 63_s3,consensus independent component 11_big,consensus independent component 163_s1,consensus independent component 11_big,-0.2953529604581541
317,consensus independent component 196_s3,consensus independent component 44_big,consensus independent component 47_s1,consensus independent component 44_big,-0.2959555852405749
494,consensus independent component 249_s3,consensus independent component 53_big,consensus independent component 106_s1,consensus independent component 17_big,-0.29859098452310107
0,consensus independent component 100_s1,consensus independent component 59_big,consensus independent component 16_s3,consensus independent component 59_big,-0.30027419985462117
90,consensus independent component 128_s1,consensus independent component 113_big,consensus independent component 115_s2,consensus independent component 113_big,-0.3002846924508793
888,consensus independent component 96_s3,consensus independent component 115_big,consensus independent component 129_s2,consensus independent component 115_big,-0.30044676725015895
889,consensus independent component 97_s1,consensus independent component 115_big,consensus independent component 129_s2,consensus independent component 115_big,-0.3013403502644577
58,consensus independent component 118_s2,consensus independent component 45_big,consensus independent component 169_s1,consensus independent component 45_big,-0.30271909801933294
56,consensus independent component 117_s3,consensus independent component 125_big,consensus independent component 99_s2,consensus independent component 125_big,-0.3033519950841288
796,consensus independent component 69_s1,consensus independent component 40_big,consensus independent component 123_s3,consensus independent component 40_big,-0.30346140843610037
160,consensus independent component 149_s2,consensus independent component 9_big,consensus independent component 194_s1,consensus independent component 9_big,-0.30434483054313005
627,consensus independent component 28_s1,consensus independent component 34_big,consensus independent component 53_s2,consensus independent component 34_big,-0.30743113853335335
220,consensus independent component 167_s2,consensus independent component 40_big,consensus independent component 69_s1,consensus independent component 40_big,-0.3093618383171163
88,consensus independent component 127_s2,consensus independent component 90_big,consensus independent component 160_s3,consensus independent component 90_big,-0.3146499303007126
621,consensus independent component 288_s1,consensus independent component 164_big,consensus independent component 186_s2,consensus independent component 132_big,-0.3206041128727124
259,consensus independent component 179_s2,consensus independent component 22_big,consensus independent component 135_s3,consensus independent component 28_big,-0.3257780127407511
157,consensus independent component 148_s2,consensus independent component 59_big,consensus independent component 16_s3,consensus independent component 59_big,-0.32931876150419215
873,consensus independent component 91_s3,consensus independent component 16_big,consensus independent component 222_s2,consensus independent component 16_big,-0.3308495493118249
459,consensus independent component 239_s1,consensus independent component 74_big,consensus independent component 276_s2,consensus independent component 94_big,-0.332348691025116
136,consensus independent component 141_s2,consensus independent component 119_big,consensus independent component 228_s1,consensus independent component 119_big,-0.3341771330947919
111,consensus independent component 134_s1,consensus independent component 127_big,consensus independent component 115_s3,consensus independent component 127_big,-0.3356190086864112
772,consensus independent component 61_s1,consensus independent component 80_big,consensus independent component 159_s3,consensus independent component 80_big,-0.33630655045728997
19,consensus independent component 106_s2,consensus independent component 127_big,consensus independent component 115_s3,consensus independent component 127_big,-0.33633160220466113
578,consensus independent component 274_s3,consensus independent component 119_big,consensus independent component 228_s1,consensus independent component 119_big,-0.33944587455749603
429,consensus independent component 22_s1,consensus independent component 16_big,consensus independent component 91_s3,consensus independent component 16_big,-0.340648008391237
632,consensus independent component 290_s3,consensus independent component 86_big,consensus independent component 274_s2,consensus independent component 86_big,-0.34103135149015984
692,consensus independent component 37_s2,consensus independent component 80_big,consensus independent component 61_s1,consensus independent component 80_big,-0.34111893728193265
503,consensus independent component 251_s3,consensus independent component 82_big,consensus independent component 145_s2,consensus independent component 82_big,-0.3418278342395366
140,consensus independent component 142_s3,consensus independent component 24_big,consensus independent component 243_s1,consensus independent component 24_big,-0.3419068375561221
134,consensus independent component 140_s3,consensus independent component 67_big,consensus independent component 147_s2,consensus independent component 67_big,-0.34206719934327734
883,consensus independent component 95_s1,consensus independent component 135_big,consensus independent component 49_s3,consensus independent component 135_big,-0.3437848359179642
316,consensus independent component 196_s2,consensus independent component 83_big,consensus independent component 231_s3,consensus independent component 83_big,-0.3444102242950702
537,consensus independent component 262_s1,consensus independent component 67_big,consensus independent component 284_s2,consensus independent component 67_big,-0.34441890104127404
577,consensus independent component 274_s2,consensus independent component 86_big,consensus independent component 153_s3,consensus independent component 88_big,-0.34527990923215285
530,consensus independent component 25_s3,consensus independent component 9_big,consensus independent component 194_s1,consensus independent component 9_big,-0.3469660530734823
229,consensus independent component 16_s2,consensus independent component 141_big,consensus independent component 91_s1,consensus independent component 167_big,-0.3470333774959552
822,consensus independent component 76_s3,consensus independent component 153_big,consensus independent component 115_s2,consensus independent component 113_big,-0.3508230691717642
124,consensus independent component 138_s2,consensus independent component 103_big,consensus independent component 192_s3,consensus independent component 33_big,-0.3508803577124817
723,consensus independent component 46_s3,consensus independent component 110_big,consensus independent component 207_s2,consensus independent component 110_big,-0.35152511561280275
104,consensus independent component 131_s3,consensus independent component 157_big,consensus independent component 242_s1,consensus independent component 157_big,-0.35217124804356353
159,consensus independent component 149_s1,consensus independent component 26_big,consensus independent component 77_s3,consensus independent component 49_big,-0.35576498230344605
641,consensus independent component 294_s3,consensus independent component 62_big,consensus independent component 34_s2,consensus independent component 130_big,-0.35608167712169225
402,consensus independent component 221_s1,consensus independent component 63_big,consensus independent component 285_s2,consensus independent component 63_big,-0.3736659708468999
624,consensus independent component 289_s1,consensus independent component 124_big,consensus independent component 150_s2,consensus independent component 163_big,-0.3797783402333702
546,consensus independent component 265_s1,consensus independent component 85_big,consensus independent component 271_s2,consensus independent component 85_big,-0.3854812769812281
639,consensus independent component 293_s3,consensus independent component 141_big,consensus independent component 228_s1,consensus independent component 119_big,-0.38792054401906045
844,consensus independent component 83_s1,consensus independent component 110_big,consensus independent component 207_s2,consensus independent component 110_big,-0.3890127788293277
275,consensus independent component 183_s3,consensus independent component 139_big,consensus independent component 31_s2,consensus independent component 31_big,-0.3915117505696817
474,consensus independent component 243_s1,consensus independent component 24_big,consensus independent component 68_s3,consensus independent component 24_big,-0.3982761533830274
361,consensus independent component 209_s2,consensus independent component 32_big,consensus independent component 112_s3,consensus independent component 32_big,-0.40400337881803683
78,consensus independent component 124_s1,consensus independent component 37_big,consensus independent component 219_s3,consensus independent component 37_big,-0.41584541150272747
834,consensus independent component 7_s3,consensus independent component 104_big,consensus independent component 242_s1,consensus independent component 157_big,-0.4170799291619266
122,consensus independent component 137_s3,consensus independent component 157_big,consensus independent component 242_s1,consensus independent component 157_big,-0.4206690519752036
367,consensus independent component 210_s2,consensus independent component 33_big,consensus independent component 192_s3,consensus independent component 33_big,-0.42356056682059184
867,consensus independent component 8_s3,consensus independent component 163_big,consensus independent component 150_s1,consensus independent component 138_big,-0.42517654676443173
36,consensus independent component 111_s1,consensus independent component 167_big,consensus independent component 232_s3,consensus independent component 167_big,-0.42610399371465246
49,consensus independent component 115_s2,consensus independent component 113_big,consensus independent component 104_s3,consensus independent component 113_big,-0.42858825168697434
855,consensus independent component 86_s3,consensus independent component 113_big,consensus independent component 124_s2,consensus independent component 113_big,-0.43419299597001393
267,consensus independent component 181_s1,consensus independent component 86_big,consensus independent component 290_s3,consensus independent component 86_big,-0.43451091481739734
389,consensus independent component 217_s3,consensus independent component 36_big,consensus independent component 151_s1,consensus independent component 69_big,-0.4388140454545395
319,consensus independent component 197_s2,consensus independent component 126_big,consensus independent component 29_s1,consensus independent component 122_big,-0.4400536215806238
850,consensus independent component 85_s1,consensus independent component 37_big,consensus independent component 219_s3,consensus independent component 37_big,-0.4465019245456251
771,consensus independent component 60_s3,consensus independent component 141_big,consensus independent component 261_s1,consensus independent component 162_big,-0.45628744876350225
356,consensus independent component 207_s3,consensus independent component 138_big,consensus independent component 150_s1,consensus independent component 138_big,-0.46249795708023544
403,consensus independent component 221_s2,consensus independent component 113_big,consensus independent component 104_s3,consensus independent component 113_big,-0.4645216163970657
711,consensus independent component 42_s3,consensus independent component 32_big,consensus independent component 41_s2,consensus independent component 32_big,-0.46624921275483827
105,consensus independent component 132_s1,consensus independent component 24_big,consensus independent component 108_s2,consensus independent component 24_big,-0.4677620061197336
500,consensus independent component 250_s3,consensus independent component 137_big,consensus independent component 154_s2,consensus independent component 137_big,-0.47054679457289256
180,consensus independent component 155_s1,consensus independent component 54_big,consensus independent component 203_s2,consensus independent component 54_big,-0.47224185275282615
158,consensus independent component 148_s3,consensus independent component 13_big,consensus independent component 151_s1,consensus independent component 69_big,-0.4731419263533553
479,consensus independent component 244_s3,consensus independent component 110_big,consensus independent component 219_s1,consensus independent component 121_big,-0.4908498561393545
679,consensus independent component 33_s1,consensus independent component 104_big,consensus independent component 219_s3,consensus independent component 37_big,-0.4919589099421702
325,consensus independent component 199_s2,consensus independent component 83_big,consensus independent component 123_s1,consensus independent component 67_big,-0.4947982951323789
512,consensus independent component 254_s3,consensus independent component 41_big,consensus independent component 170_s2,consensus independent component 41_big,-0.507312317020743
17,consensus independent component 105_s3,consensus independent component 32_big,consensus independent component 41_s2,consensus independent component 32_big,-0.5130833045073311
508,consensus independent component 253_s2,consensus independent component 112_big,consensus independent component 230_s3,consensus independent component 162_big,-0.5304428270947592
48,consensus independent component 115_s1,consensus independent component 24_big,consensus independent component 68_s3,consensus independent component 24_big,-0.5357600907209534
704,consensus independent component 40_s2,consensus independent component 107_big,consensus independent component 64_s3,consensus independent component 100_big,-0.5463380271274253
377,consensus independent component 213_s3,consensus independent component 105_big,consensus independent component 131_s1,consensus independent component 105_big,-0.5516649813241195
769,consensus independent component 60_s1,consensus independent component 113_big,consensus independent component 124_s2,consensus independent component 113_big,-0.5610118040044856
147,consensus independent component 145_s1,consensus independent component 167_big,consensus independent component 232_s3,consensus independent component 167_big,-0.5637727981203102
670,consensus independent component 311_s3,consensus independent component 118_big,consensus independent component 214_s1,consensus independent component 118_big,-0.5693462494087781
405,consensus independent component 222_s1,consensus independent component 154_big,consensus independent component 35_s2,consensus independent component 154_big,-0.5839300227160517
141,consensus independent component 143_s1,consensus independent component 102_big,consensus independent component 49_s3,consensus independent component 135_big,-0.6287007405965538
11,consensus independent component 103_s3,consensus independent component 32_big,consensus independent component 41_s2,consensus independent component 32_big,-0.6619663146973169
